csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,5,29,19
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,6,28,18
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,7,51,41
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,5miDbNe2072BMu-_AAAJ,8,45,35
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,0,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,1,25,15
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,2,3,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,3,81,71
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,4,36,26
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,5,23,13
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,6,23,13
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,7,41,31
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,Tvwf4rsLLIo2X-CiAAAH,8,21,11
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,siRFufBEz-P9wDBFAAAF,0,21,11
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777454296992.csv,low_bw,1777454296992,siRFufBEz-P9wDBFAAAF,1,88,78
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,0,365,355
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,1,28,18
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,2,91,81
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,3,53,43
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,4,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,5APHScAb6Mf6H2DrAAAD,5,32,22
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,8tmeK4LhRAezU0UTAAAB,0,221,211
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777460843220.csv,low_bw,1777460843220,8tmeK4LhRAezU0UTAAAB,1,75,65
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,-AZP6x_ZwbGaRrurAAAH,0,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,0,14,4
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,1,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,2,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,3,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,4,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,5,35,25
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,6,11,1
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,7,20,10
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,5APHScAb6Mf6H2DrAAAD,8,13,3
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,8tmeK4LhRAezU0UTAAAB,0,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,eso2GBIhSHJGlphGAAAS,0,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,eso2GBIhSHJGlphGAAAS,1,27,17
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,eso2GBIhSHJGlphGAAAS,2,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,eso2GBIhSHJGlphGAAAS,3,10,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,eso2GBIhSHJGlphGAAAS,4,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,hQBT3DDL8HNx9jupAAAF,0,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,ss_t8zygCMj9cUEgAAAM,0,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,0,13,3
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,1,13,3
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,2,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,3,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,4,1,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,5,7,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,6,5,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,7,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,8,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,9,4,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,10,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,11,8,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wZwSYsgSEJMqiTV7AAAQ,12,37,27
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wwNjhHn_4rgFSx7RAAAO,0,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,wwNjhHn_4rgFSx7RAAAO,1,12,2
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,z3-m7x0C2fOivnMTAAAJ,0,16,6
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,z3-m7x0C2fOivnMTAAAJ,1,9,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,z3-m7x0C2fOivnMTAAAJ,2,6,0
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,z3-m7x0C2fOivnMTAAAJ,3,26,16
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777463543423.csv,low_bw,1777463543423,z3-m7x0C2fOivnMTAAAJ,4,25,15
real_video_csv/lte/webrtc_network_traces_lte_1775044602721.csv,lte,1775044602721,kCtNDfGzjn2kbQXlAAAB,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1775044602721.csv,lte,1775044602721,pUGjlmEbcOkSLl-yAAAE,0,597,587
real_video_csv/lte/webrtc_network_traces_lte_1775047303977.csv,lte,1775047303977,kCtNDfGzjn2kbQXlAAAB,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1775047303977.csv,lte,1775047303977,pUGjlmEbcOkSLl-yAAAE,0,598,588
real_video_csv/lte/webrtc_network_traces_lte_1775050004440.csv,lte,1775050004440,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/lte/webrtc_network_traces_lte_1775050004440.csv,lte,1775050004440,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/lte/webrtc_network_traces_lte_1777397147870.csv,lte,1777397147870,-kDGMGgSGeGG-AZCAAAD,0,7,0
real_video_csv/lte/webrtc_network_traces_lte_1777397147870.csv,lte,1777397147870,-kDGMGgSGeGG-AZCAAAD,1,594,584
real_video_csv/lte/webrtc_network_traces_lte_1777397147870.csv,lte,1777397147870,lkKHEGEVf-U3vjcQAAAJ,0,3,0
real_video_csv/lte/webrtc_network_traces_lte_1777397147870.csv,lte,1777397147870,lkKHEGEVf-U3vjcQAAAJ,1,314,304
real_video_csv/lte/webrtc_network_traces_lte_1777400727479.csv,lte,1777400727479,pSYsvADIHlZ7390FAAAH,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1777400727479.csv,lte,1777400727479,r5giGOtL-k8Yp_7SAAAF,0,303,293
real_video_csv/lte/webrtc_network_traces_lte_1777403427706.csv,lte,1777403427706,pSYsvADIHlZ7390FAAAH,0,298,288
real_video_csv/lte/webrtc_network_traces_lte_1777403427706.csv,lte,1777403427706,r5giGOtL-k8Yp_7SAAAF,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1777406127436.csv,lte,1777406127436,6Fa_smciN0seBfHHAAAJ,0,300,290
real_video_csv/lte/webrtc_network_traces_lte_1777406127436.csv,lte,1777406127436,pSYsvADIHlZ7390FAAAH,0,601,591
real_video_csv/lte/webrtc_network_traces_lte_1777408829032.csv,lte,1777408829032,6Fa_smciN0seBfHHAAAJ,0,301,291
real_video_csv/lte/webrtc_network_traces_lte_1777408829032.csv,lte,1777408829032,pSYsvADIHlZ7390FAAAH,0,601,591
real_video_csv/lte/webrtc_network_traces_lte_1777411529504.csv,lte,1777411529504,27wRnDvT3U3PKQKDAAAP,0,301,291
real_video_csv/lte/webrtc_network_traces_lte_1777411529504.csv,lte,1777411529504,Tk2IfZTQTyMgnwViAAAT,0,310,300
real_video_csv/lte/webrtc_network_traces_lte_1777414229583.csv,lte,1777414229583,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1777414229583.csv,lte,1777414229583,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1777416929217.csv,lte,1777416929217,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/lte/webrtc_network_traces_lte_1777416929217.csv,lte,1777416929217,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/lte/webrtc_network_traces_lte_1777445297269.csv,lte,1777445297269,Tvwf4rsLLIo2X-CiAAAH,0,312,302
real_video_csv/lte/webrtc_network_traces_lte_1777445297269.csv,lte,1777445297269,siRFufBEz-P9wDBFAAAF,0,601,591
real_video_csv/lte/webrtc_network_traces_lte_1777447995140.csv,lte,1777447995140,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/lte/webrtc_network_traces_lte_1777447995140.csv,lte,1777447995140,siRFufBEz-P9wDBFAAAF,0,600,590
real_video_csv/lte/webrtc_network_traces_lte_1777450695824.csv,lte,1777450695824,Tvwf4rsLLIo2X-CiAAAH,0,598,588
real_video_csv/lte/webrtc_network_traces_lte_1777450695824.csv,lte,1777450695824,siRFufBEz-P9wDBFAAAF,0,598,588
real_video_csv/lte/webrtc_network_traces_lte_1777453395892.csv,lte,1777453395892,Tvwf4rsLLIo2X-CiAAAH,0,305,295
real_video_csv/lte/webrtc_network_traces_lte_1777453395892.csv,lte,1777453395892,siRFufBEz-P9wDBFAAAF,0,599,589
real_video_csv/lte/webrtc_network_traces_lte_1777456097152.csv,lte,1777456097152,5miDbNe2072BMu-_AAAJ,0,602,592
real_video_csv/lte/webrtc_network_traces_lte_1777456097152.csv,lte,1777456097152,9QLtr1UDsQz1ovfdAAAN,0,8,0
real_video_csv/lte/webrtc_network_traces_lte_1777456097152.csv,lte,1777456097152,9QLtr1UDsQz1ovfdAAAN,1,305,295
real_video_csv/lte/webrtc_network_traces_lte_1777459943490.csv,lte,1777459943490,5APHScAb6Mf6H2DrAAAD,0,604,594
real_video_csv/lte/webrtc_network_traces_lte_1777459943490.csv,lte,1777459943490,8tmeK4LhRAezU0UTAAAB,0,299,289
real_video_csv/lte/webrtc_network_traces_lte_1777462646595.csv,lte,1777462646595,5APHScAb6Mf6H2DrAAAD,0,593,583
real_video_csv/lte/webrtc_network_traces_lte_1777462646595.csv,lte,1777462646595,8tmeK4LhRAezU0UTAAAB,0,298,288
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,0,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,1,54,44
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,2,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,3,17,7
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,4,69,59
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,5,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,6,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,7,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,8,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,9,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,kCtNDfGzjn2kbQXlAAAB,10,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,0,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,1,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,2,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,3,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,4,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,5,52,42
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,6,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,7,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,8,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,9,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,10,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,11,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,12,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,13,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,14,195,185
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,15,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,16,63,53
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,17,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,18,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775044302552.csv,very_bad,1775044302552,pUGjlmEbcOkSLl-yAAAE,19,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,0,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,1,54,44
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,2,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,3,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,4,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,5,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,6,75,65
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,7,45,35
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,kCtNDfGzjn2kbQXlAAAB,8,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,0,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,1,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,2,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,3,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,4,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,5,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,6,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,7,73,63
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,8,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,9,41,31
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,10,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,11,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,12,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,13,41,31
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,14,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,15,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,16,63,53
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,17,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775047003862.csv,very_bad,1775047003862,pUGjlmEbcOkSLl-yAAAE,18,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,0,32,22
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,1,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,2,156,146
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,3,65,55
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,4,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,kCtNDfGzjn2kbQXlAAAB,5,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,0,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,1,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,2,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,3,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,4,113,103
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,5,49,39
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,6,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,7,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,8,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,9,42,32
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,10,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,11,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,12,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,13,64,54
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,14,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,15,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1775049704268.csv,very_bad,1775049704268,pUGjlmEbcOkSLl-yAAAE,16,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-HTiYKaAdRhgHGQvAAAH,0,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,0,61,51
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,1,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,2,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,3,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,4,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,5,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,6,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,7,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,8,10,0
